Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$1.71,0.07,4.268%,49613931.00,United States,2019,1033949,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$43.42,1.06,2.502%,632361412.00,United States,,35695,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$471.42,15.63,3.429%,6091541214.00,United States,1992,69696,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$1.94,-0.06,-3.00%,56050303.00,United States,2021,50015,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.21,1.58,4.563%,1891193876.00,United States,1992,1292425,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.69,0.15,5.906%,13087210.00,United States,2014,11207,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.10,1.31,6.301%,183906145.00,United States,,4529,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$56.87,0.80,1.427%,2782981846.00,United States,1996,893376,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$14.50,1.45,11.111%,386059368.00,Sweden,2020,18473,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.73,0.03,0.811%,138244859.00,United States,1983,402484,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.76,0.87,3.801%,1054576457.00,Israel,2000,53524,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.17,-0.20,-5.935%,543662209.00,China,2019,1579222,Technology,Semiconductors
CANB,Can B Corp.,$2.27,-0.03,-1.304%,,United States,,4261,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.59,-0.19,-3.287%,136095442.00,United States,,273947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$243.34,1.99,0.825%,11696463906.00,United States,,929004,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.69,0.14,1.466%,520604213.00,United States,2014,275197,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.75,0.55,3.198%,436250217.00,United States,,182885,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.18,0.35,2.531%,1683000860.00,United States,2017,599172,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$4.61,0.07,1.542%,19476425.00,United States,,10678,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.24,0.07,2.208%,305896276.00,United States,2017,92283,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.04,2.52,6.377%,1221490614.00,United States,1993,310834,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.95,0.03,1.563%,26531954.00,United States,,14844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.26,1.15,2.731%,590833140.00,United States,,33973,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$231.35,3.71,1.63%,8618963915.00,United States,1983,254590,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$88.09,2.18,2.538%,617256584.00,United States,,16787,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$44.98,1.23,2.811%,3302069961.00,United States,,331705,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.72,0.04,0.292%,242036208.00,United States,,42803,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.16,0.00,0.00%,103229395.00,China,,111915,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.44,0.09,2.687%,291292110.00,United States,,146755,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.755,1.055,5.097%,111137375.00,United States,,2894,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5808,0.0017,0.294%,17878722.00,United States,2006,158647,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.96,0.79,3.269%,350403431.00,United States,2018,19910,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.15,0.00,0.00%,291812500.00,United States,2021,18,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.13,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$114.87,3.43,3.078%,2546399449.00,United States,1981,462081,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.76,1.95,2.834%,8445994337.00,United States,,380739,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.935,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.67,0.55,4.192%,422230211.00,United States,,94658,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$45.48,3.15,7.442%,589004794.00,United States,2018,53803,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$35.13,0.23,0.659%,595875060.00,United States,,69146,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.54,0.41,4.491%,466637318.00,United States,2020,323476,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.76,0.42,1.968%,561357647.00,United States,,82192,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$47.22,0.82,1.767%,21574248102.00,United Kingdom,,1292284,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.229,0.019,1.57%,173551937.00,United States,2011,3662,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.1598,-0.0075,-4.483%,7368317.00,China,2015,133147,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.34,0.43,1.726%,535195599.00,United States,,95492,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.925,-0.075,-0.30%,0.00,United States,,6700,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$53.45,1.34,2.571%,2566369252.00,United States,,411217,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$38.10,1.70,4.67%,1456613978.00,United States,2001,770777,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.24,1.79,3.349%,1095289661.00,United States,,123244,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.14,0.01,0.099%,160338750.00,United States,2021,18711,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.14,0.00,0.00%,0.00,United States,2021,15100,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,0.0077,18.203%,0.00,United States,2021,200000,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$5.52,-0.19,-3.327%,2025175889.00,China,2020,5020874,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.716,0.03,4.373%,25772587.00,United States,2020,176658,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,261789015.00,United States,2021,20001,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.86,0.02,0.203%,0.00,United States,2021,301,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0771,0.0146,23.36%,0.00,United States,2021,13277,Finance,Business Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.17,0.18,6.02%,30132904.00,United States,2022,423316,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0898,-0.0202,-18.364%,0.00,United States,2022,17651,Industrials,Consumer Electronics/Appliances
CDLX,Cardlytics Inc. Common Stock,$9.73,0.49,5.303%,320056723.00,United States,2018,606887,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.74,0.62,3.621%,1102850634.00,United States,,642267,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$19.81,0.43,2.219%,1059005476.00,United States,2014,637758,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$151.48,2.90,1.952%,41553387680.00,United States,,1944500,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.9115,-0.0485,-1.639%,131372575.00,Luxembourg,,4603,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2971,0.00,0.00%,0.00,Luxembourg,,92,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6166,-0.0373,-5.704%,43208682.00,United States,2015,199554,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$172.88,4.45,2.642%,23380850294.00,United States,2013,513347,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.55,0.00,0.00%,105943878.00,United States,,155529,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.68,0.09,1.61%,372006465.00,United States,2010,552744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.95,0.07,3.723%,99047456.00,United States,,82292,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$11.5999,-0.0901,-0.771%,0.00,United States,,2972,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.9701,-0.0074,-0.757%,7716150.00,United States,,142172,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,,2,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$11.82,0.22,1.897%,407780639.00,United States,,165690,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$93.75,0.71,0.763%,30641742938.00,United States,,1957402,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$10.24,0.18,1.789%,152999260.00,United States,2017,2504,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$91.72,2.35,2.63%,6937785549.00,United States,,598609,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.34,0.07,3.084%,333272598.00,United States,2019,210279,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.3399,0.1099,47.783%,0.00,United States,2019,500,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4079,-0.0122,-2.904%,5739267.00,United States,,48049,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.32,-0.009,-2.736%,9671874.00,United States,,84650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.9962,0.0309,3.201%,260314753.00,New Zealand,,1884400,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,219697725.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1645,-0.0005,-0.303%,0.00,United States,2021,33800,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$41.51,1.15,2.849%,2257158885.00,United States,1993,36829,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.45,1.01,2.627%,2145143773.00,United States,,161259,,
CENX,Century Aluminum Company Common Stock,$7.16,-0.21,-2.849%,654124139.00,United States,1996,1934275,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.73,0.54,1.916%,4474753753.00,United States,2020,525225,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.68,0.07,1.939%,651692540.00,United States,1997,964376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$12.04,-0.06,-0.496%,1925185140.00,United States,2020,516665,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.1906,0.0006,0.316%,5034374.00,United States,,82090,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.5565,0.0265,5.00%,0.00,United States,,827,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$27.62,1.17,4.423%,641656543.00,United States,,73606,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.95,0.25,1.825%,680588359.00,United States,2019,190401,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.14,-0.10,-0.45%,143257911.00,United States,,432,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.3422,0.0122,0.118%,298993757.00,United States,2021,8717,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.39,-0.375,-3.484%,0.00,United States,2021,534,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0698,-0.0001,-0.143%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$57.70,0.10,0.174%,203091652.00,United States,,641,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.00,0.64,8.696%,1110871072.00,United States,,1753519,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.01,0.01,0.10%,232857625.00,United States,2022,101015,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.00,0.00,0.00%,635000000.00,United States,2021,80129,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.99,0.0061,0.061%,0.00,United States,2020,4000,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.035,-0.005,-12.50%,0.00,United States,2021,36621,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$26.83,-0.30,-1.106%,7564667121.00,United States,2021,2894285,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.12,-0.0001,-0.083%,22542841.00,United States,2015,643788,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.1761,0.0041,2.384%,6926492.00,United States,2014,578125,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.8701,0.00,0.00%,57847617.00,United States,2022,145,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$28.78,0.40,1.409%,10398931140.00,United States,2012,1927942,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.28,0.02,0.123%,0.00,United States,,6019,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.62,0.23,1.856%,654400786.00,United States,2017,177752,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.15,0.16,5.351%,1511933037.00,Canada,,13356041,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$13.62,0.54,4.128%,621238232.00,United States,2021,148629,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.875,0.063,7.759%,75796563.00,Israel,2000,617847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$2.64,-0.07,-2.583%,179151422.00,Israel,,692338,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.11,1.37,2.995%,8168730880.00,United States,1989,504921,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.14,0.04,0.44%,89762825.00,United States,2005,21387,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.10,0.05,2.439%,38325132.00,United States,,47153,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.95,0.21,12.069%,44285935.00,United States,2021,417679,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.90,0.10,2.632%,37300162.00,United States,2004,8157,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.77,2.47,2.487%,1511868049.00,United States,,77396,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$203.35,5.41,2.733%,7665856984.00,United States,,169655,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.14,-0.01,-0.099%,145762500.00,Singapore,2022,3977,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.17,0.00,0.00%,0.00,Singapore,2022,2,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0801,0.00,0.00%,0.00,Singapore,2022,9,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.50,0.96,2.701%,1396521463.00,United States,2011,429223,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.2398,-0.0007,-0.291%,11086428.00,Israel,2015,296331,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$1.34,0.01,0.752%,35549420.00,United States,2022,5649,Real Estate,Building operators
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.91,0.19,1.772%,789838844.00,United States,2002,158672,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.86,-0.17,-0.173%,11826255739.00,United States,,1091832,Energy,Oil & Gas Production
